phi,g_true,n,neff_true,rep,naive,g_c4,z_c4,t_c4,g_c6,z_c6,t_c6,g_c8,z_c8,t_c8
0.5,3.0,250,83.33333333333333,0,True,2.6259956967532085,True,True,2.6259956967532085,True,True,2.6259956967532085,True,True
0.5,3.0,250,83.33333333333333,1,True,4.787589129064874,True,True,5.852815734940739,True,True,5.852815734940739,True,True
0.5,3.0,250,83.33333333333333,2,False,2.035307465347281,True,True,2.035307465347281,True,True,2.035307465347281,True,True
0.5,3.0,250,83.33333333333333,3,True,2.6440318090575863,True,True,2.6440318090575863,True,True,2.6440318090575863,True,True
0.5,3.0,250,83.33333333333333,4,True,4.449931089649175,True,True,4.760481103794187,True,True,4.760481103794187,True,True
0.5,3.0,250,83.33333333333333,5,True,2.8983449734424482,True,True,2.8983449734424482,True,True,2.8983449734424482,True,True
0.5,3.0,250,83.33333333333333,6,False,5.266082079506567,True,True,5.441423520481526,True,True,5.441423520481526,True,True
0.5,3.0,250,83.33333333333333,7,True,3.1938872577596933,True,True,3.4708301625412954,True,True,3.4708301625412954,True,True
0.5,3.0,250,83.33333333333333,8,True,2.16084244283036,True,True,2.16084244283036,True,True,2.16084244283036,True,True
0.5,3.0,250,83.33333333333333,9,False,2.3749948078949488,False,False,2.3749948078949488,False,False,2.3749948078949488,False,False
0.5,3.0,250,83.33333333333333,10,True,2.619737000318945,True,True,2.619737000318945,True,True,2.619737000318945,True,True
0.5,3.0,250,83.33333333333333,11,True,4.629935759301617,True,True,4.77539373601933,True,True,4.77539373601933,True,True
0.5,3.0,250,83.33333333333333,12,False,3.3036216599583845,True,True,4.970859169104304,True,True,5.450552664706091,True,True
0.5,3.0,250,83.33333333333333,13,False,3.3183514176376425,True,True,3.3183514176376425,True,True,3.3183514176376425,True,True
0.5,3.0,250,83.33333333333333,14,True,2.2702701461873556,True,True,2.2702701461873556,True,True,2.2702701461873556,True,True
0.5,3.0,250,83.33333333333333,15,False,3.32546209396404,True,True,3.32546209396404,True,True,3.32546209396404,True,True
0.5,3.0,250,83.33333333333333,16,True,2.536195876924654,True,True,2.536195876924654,True,True,2.536195876924654,True,True
0.5,3.0,250,83.33333333333333,17,True,2.487557952274841,True,True,2.487557952274841,True,True,2.487557952274841,True,True
0.5,3.0,250,83.33333333333333,18,False,2.5733309313477672,True,True,2.7343229727115945,True,True,2.978399014254011,True,True
0.5,3.0,250,83.33333333333333,19,True,2.496841541542018,True,True,2.496841541542018,True,True,2.496841541542018,True,True
0.5,3.0,250,83.33333333333333,20,True,2.599220177150832,True,True,2.599220177150832,True,True,2.599220177150832,True,True
0.5,3.0,250,83.33333333333333,21,False,3.1883194443537946,True,True,3.1883194443537946,True,True,3.1883194443537946,True,True
0.5,3.0,250,83.33333333333333,22,False,2.5274456356166546,True,True,2.5274456356166546,True,True,2.5274456356166546,True,True
0.5,3.0,250,83.33333333333333,23,False,2.78691650531504,True,True,2.78691650531504,True,True,2.78691650531504,True,True
0.5,3.0,250,83.33333333333333,24,True,2.240067333889876,True,True,2.240067333889876,True,True,2.240067333889876,True,True
0.5,3.0,250,83.33333333333333,25,False,3.014926200613926,True,True,3.014926200613926,True,True,3.014926200613926,True,True
0.5,3.0,250,83.33333333333333,26,True,2.914660169217288,True,True,2.914660169217288,True,True,2.914660169217288,True,True
0.5,3.0,250,83.33333333333333,27,True,3.093147705391417,True,True,3.093147705391417,True,True,3.093147705391417,True,True
0.5,3.0,250,83.33333333333333,28,False,2.5025641310087505,False,False,2.5025641310087505,False,False,2.5025641310087505,False,False
0.5,3.0,250,83.33333333333333,29,True,2.5353530728089892,True,True,2.5353530728089892,True,True,2.5353530728089892,True,True
0.5,3.0,250,83.33333333333333,30,True,2.9320893507448496,True,True,2.9320893507448496,True,True,2.9320893507448496,True,True
0.5,3.0,250,83.33333333333333,31,True,2.6026053159306675,True,True,2.6026053159306675,True,True,2.6026053159306675,True,True
0.5,3.0,250,83.33333333333333,32,True,2.126829059382423,True,True,2.126829059382423,True,True,2.126829059382423,True,True
0.5,3.0,250,83.33333333333333,33,True,3.3830970940146705,True,True,3.3830970940146705,True,True,3.3830970940146705,True,True
0.5,3.0,250,83.33333333333333,34,True,2.133386592647072,True,True,2.133386592647072,True,True,2.133386592647072,True,True
0.5,3.0,250,83.33333333333333,35,True,2.8097768584129867,True,True,2.8097768584129867,True,True,2.8097768584129867,True,True
0.5,3.0,250,83.33333333333333,36,False,3.6416307272512953,False,False,3.6856463719521173,False,False,3.6856463719521173,False,False
0.5,3.0,250,83.33333333333333,37,False,2.7084556764245478,False,False,2.7084556764245478,False,False,2.7084556764245478,False,False
0.5,3.0,250,83.33333333333333,38,True,2.6143808201464083,True,True,2.6143808201464083,True,True,2.6143808201464083,True,True
0.5,3.0,250,83.33333333333333,39,False,3.227567129580453,True,True,3.227567129580453,True,True,3.227567129580453,True,True
0.5,3.0,250,83.33333333333333,40,True,3.2471292484100993,True,True,3.7147285195756963,True,True,3.7147285195756963,True,True
0.5,3.0,250,83.33333333333333,41,True,2.6724187750596755,True,True,2.6724187750596755,True,True,2.6724187750596755,True,True
0.5,3.0,250,83.33333333333333,42,False,2.7881457347511573,False,False,2.7881457347511573,False,False,2.7881457347511573,False,False
0.5,3.0,250,83.33333333333333,43,False,3.99149907526138,True,True,4.175125250705547,True,True,4.175125250705547,True,True
0.5,3.0,250,83.33333333333333,44,True,3.037081339690007,True,True,3.037081339690007,True,True,3.037081339690007,True,True
0.5,3.0,250,83.33333333333333,45,True,3.1473872400795795,True,True,3.1473872400795795,True,True,3.1473872400795795,True,True
0.5,3.0,250,83.33333333333333,46,True,3.2047944953438634,True,True,3.2047944953438634,True,True,3.2047944953438634,True,True
0.5,3.0,250,83.33333333333333,47,True,3.143113250261687,True,True,3.143113250261687,True,True,3.143113250261687,True,True
0.5,3.0,250,83.33333333333333,48,True,3.7638847703892293,True,True,4.200259664453481,True,True,4.200259664453481,True,True
0.5,3.0,250,83.33333333333333,49,True,2.8503027951535924,True,True,2.8503027951535924,True,True,2.8503027951535924,True,True
0.5,3.0,250,83.33333333333333,50,True,4.074974450527329,True,True,4.074974450527329,True,True,4.074974450527329,True,True
0.5,3.0,250,83.33333333333333,51,True,3.8944970652246953,True,True,3.8944970652246953,True,True,3.8944970652246953,True,True
0.5,3.0,250,83.33333333333333,52,True,3.997448191093541,True,True,4.429642339082168,True,True,4.429642339082168,True,True
0.5,3.0,250,83.33333333333333,53,True,3.9047753205964435,True,True,4.573384284846837,True,True,4.573384284846837,True,True
0.5,3.0,250,83.33333333333333,54,False,2.562480236829608,False,False,2.562480236829608,False,False,2.562480236829608,False,False
